key,Concept_Path,Supplement_Path,Data_Type,Options
"phs000209.v13.pht001111.v4.csv:37","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (R): ULCERATION (rlulcer1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:38","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (R): AMPUTATION (rlamput1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:39","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (R): UNABLE TO LOCATE DP (rulocdp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:40","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (R): UNABLE TO LOCATE PT (rulocpt1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:41","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (L): UNABLE TO OCCLUDE (lluoccl1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:42","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (L): ULCERATION (llulcer1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:43","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (L): AMPUTATION (llamput1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:44","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (L): UNABLE TO LOCATE DP (lulocdp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:45","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (L): UNABLE TO LOCATE PT (lulocpt1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:46","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\ANKLE-BRACHIAL INDEX (abi1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:47","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\HEIGHT (cm) (htcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:48","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\HEIGHT, PROTOCOL MODIFICATION (htmodp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:49","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\WEIGHT (lbs) (wtlb1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:50","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\WEIGHT, PROTOCOL MODIFICATION (wtmodp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:51","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\WAIST CIRCUMFERENCE (cm) (waistcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:52","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\HIP CIRCUMFERENCE (cm) (hipcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:53","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\GIRTH, PROTOCOL MODIFICATION (hwmodp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:54","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\COMMENTS, ANTHRO PROTOCOL MODIFICATION (cmtmodp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:55","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\BODY MASS INDEX (kg)/(m^2) (bmi1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:56","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\BODY MASS INDEX, WHO CATEGORIES (bmicat1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:57","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\03 - Anthropometry\BODY SURFACE AREA (bsa1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:58","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\CHEST-SQUARE READING: O-E MEASUREMENT (ecgoe1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:59","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\CHEST-SQUARE READING: O-V6 MEASUREMENT (ecgov61)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:60","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\PARTICIPANT FASTING? (ecgfst1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:62","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\RESULTS OF ECG (ecgcmp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:63","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\REASON ECG INCOMPLETE OR NOT DONE (ecginc1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:64","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\HEART RATE (beats/min) (hrtrate1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:65","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ATRIAL FIBRILLATION (ecgafib1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:66","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\PACEMAKER (ecgpmk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:67","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ATRIAL FLUTTER (ecgaflt1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:68","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\WOLFF-PARKINSON WHITE (WPW) OR VENTRICULAR PRE-EXCITATION (ecgwpw1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:69","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\IDIOVENTRICULAR RHYTHM (ecgivrh1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:70","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\VENTRICULAR TACHYCARDIA (ecgvtch1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:71","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\COMPLETE HEART BLOCK (ecghblk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:72","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\LEFT BUNDLE BRANCH BLOCK (ecglbbb1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:73","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ACUTE PERICARDITIS (ecgacpr1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:74","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ANY REFERENCE TO INJURY OR ISCHEMA, CHARACTERIZED AS ACUTE OR MARKED (ecginj1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:75","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\OTHER ALERT CONDITIONS (ecgoth1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:76","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\CLINIC-CART NUMBER (cartnum1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:77","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\EPICARE SEQUENCE NUMBER (epicare1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:78","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\PR INTERVAL (msec) (prdur1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:79","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\QRS INTERVAL (msec) (qrsdur1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:80","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\QT INTERVAL (msec) (qtdur1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:81","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\QTC INTERVAL (msec) (qtcdur1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:82","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\P AXIS (degrees) (paxis1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:83","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\QRS AXIS (degrees) (qrsaxis1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:84","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\T AXIS (degrees) (taxis1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:85","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ECG QUALITY GRADE (ecgqgrd1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:86","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\LEAD CONNECTION INTERCHANGE (leadswp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:196","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ESTIMATE OF HEART RATE VARIABILITY SHORT-TERM COMPONENTS (rmsdd1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:197","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ESTIMATE OF OVERALL HEART RATE VARIABILITY (sdnn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:198","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\TOTAL # ECGS USED IN HEART RATE VARIABILITY ANALYSIS (ecgnum1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:199","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\BASELINE SEQ ID OF COMPAR REC FOR SERIAL ANALYSIS (baseseq1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:200","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\P AXIS (degrees) - WITH 999 VALUES RECODED TO MISSING (paxis1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:201","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\PR INTERVAL (msec) - WITH 0=SUPRESSED RECODED TO MISSING (prdur1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:202","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\VENTRICULAR CONDUCTION DEFECT (vcd1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:203","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\MAJOR Q-WAVE ABNORMALITIES (qqs1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:204","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\MINOR Q, QS WAVES WITH ST-T ABNORMALITIES (qst1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:205","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ISOLATED ST-T WAVE ABNORMALITIES (stt1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:206","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ECG LEFT VENTRICULAR HYPERTROPHY (ecglvh1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:207","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ECG ATRIAL FIBRILLATION (afib1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:208","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\FIRST DEGRESS ATRIO-VENTRICULAR BLOCK (avb1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:209","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ANY MAJOR ECG ABNORMALITIES (majabn1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:210","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\MINOR Q, QS WAVES (mqs1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:211","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\HIGH R WAVES (hir1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:212","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\MINOR ISOLATED ST-T ABNORMALITIES (mst1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:213","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\ST ELEVATION (ste1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:214","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\07 - ECG\INCOMPLETE RBBB (irbbb1c)\","","TEXT",""
